gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000007384,RHBDF1,protein_coding,48.04,32.37,32.78,25.19,32.92,32.63,38.2,59.48,40.68,34,39.55,31.98,60.3,33.06,30.96,37.55,46.58,49.91,58.25,41.03
ENSG00000007392,LUC7L,protein_coding,71.37,46.92,85.43,86.39,65.16,78.45,61.17,72.83,60.42,50.33,79.54,70.58,81.92,93.78,74.47,78.08,79.78,90.41,85.27,91.25
ENSG00000007520,TSR3,protein_coding,42.33,34.85,21.42,13.59,8.73,10.51,23.5,30.38,38.14,39.11,44.85,34.19,23.25,8.64,7.54,14.16,28.21,37.68,48.3,29.22
ENSG00000007541,PIGQ,protein_coding,27.79,17.75,16.23,8.35,8.78,7.96,14.91,21.64,19.96,18.48,26.83,21.89,17.83,9.62,7.11,9.72,27.28,34.17,55.28,32.65
ENSG00000007545,CRAMP1,protein_coding,18.83,14.83,15.24,12.49,14.55,12.68,12.96,14.96,15.03,14.91,16.75,15.01,15.87,11.88,12.12,12.6,13.19,14.98,15.28,16.56
ENSG00000007866,TEAD3,protein_coding,81.4,64.86,67.63,51.98,18.74,17.71,17.31,25.56,74.3,67.27,69.97,62.99,28.26,17.43,15.41,18.8,45,44.18,47.16,40.24
ENSG00000007923,DNAJC11,protein_coding,41.6,37.36,45.3,52.12,59.36,58.25,42.15,47.07,42.43,43.59,42.35,43.03,53.75,62.76,65.78,58.04,42.21,38.65,41.23,44.95
ENSG00000007944,MYLIP,protein_coding,5.92,7.39,3.9,3.98,4.69,4.62,2.7,3.15,5.8,6.67,3.09,3.48,4.78,4.47,2.54,2.04,10.32,10.73,7.63,8.45
ENSG00000008018,PSMB1,protein_coding,272.01,313.78,348.41,350.86,357.96,367.01,314.16,350.62,258.04,307.91,337.95,334.17,323.63,347.62,362.35,378.6,307.7,345.36,304.79,340.6
ENSG00000008056,SYN1,protein_coding,1.3,2.04,1.51,2.14,4.41,2.65,1.32,2.42,2.69,1.73,1.31,1.34,3.75,3.99,2.58,2.4,2.35,2.24,1.3,2.12
ENSG00000008083,JARID2,protein_coding,11.13,11.55,7.7,8.98,19.13,16.55,20.32,19.9,10.9,10.4,8.94,9.5,18.48,19.29,21.41,20.92,10.3,10.65,10.63,10.41
ENSG00000008086,CDKL5,protein_coding,4.99,4.8,2.98,4.54,4.13,2.35,2.41,2.9,4.83,4.65,3.82,3.47,2.61,3.47,2.87,3.19,3.15,2.77,2.37,3.43
ENSG00000008128,CDK11A,protein_coding,42.08,22.92,39.44,38.92,23.73,28.71,22.72,33.27,32.76,29.21,47.8,34.74,31.96,33.79,29.1,32.1,36.94,39.22,44.82,39.42
ENSG00000008130,NADK,protein_coding,47.28,41.34,41.98,30.35,16.29,22.49,35.49,32.31,44.21,40.42,54.01,46.25,30.99,15.73,17.47,23.61,40.47,42.09,54.35,42.23
ENSG00000008226,DLEC1,protein_coding,0.38,0.13,0.35,0.24,0.59,2.08,0.37,0.64,0.42,0.31,0.27,0.2,0.71,1.85,0.57,0.44,0.5,0.71,1.39,0.53
ENSG00000008256,CYTH3,protein_coding,37.56,39.3,25.03,22.78,13.78,12.96,11.17,15.63,36.1,39.3,30.61,32.25,16.49,12.11,10.84,11.07,24.24,25.32,23.01,20.44
ENSG00000008277,ADAM22,protein_coding,0.98,1.35,2.1,2.03,0.51,0.66,0.79,0.88,1.23,1.12,1.89,1.49,0.77,1.23,0.87,0.53,1.07,1.54,1.06,1.61
ENSG00000008282,SYPL1,protein_coding,67.89,79.89,79.75,92.62,123.96,117.77,79.82,96.22,68.79,74.36,79.58,80.82,90.58,119.24,115.33,110.49,85.46,89.79,78.22,95.08
ENSG00000008283,CYB561,protein_coding,8.39,7.61,8.03,5.54,6.91,5.75,6.01,7.47,8.33,7.72,7.68,7.23,7.27,4.62,5.93,5.56,8.06,8.01,8.74,8.42
ENSG00000008294,SPAG9,protein_coding,63.65,64.05,64.36,83.45,84,75.9,106.67,82.86,62.4,62.46,61.35,66.63,71.33,86.31,109.53,99.79,61.61,65.08,60.02,70.72
ENSG00000008300,CELSR3,protein_coding,2.37,2.01,2.01,1.9,4.9,4.34,4.48,5.61,1.95,1.7,2.39,2.86,5.83,3.95,4.21,5.27,3.61,3.99,4.76,4.25
ENSG00000008311,AASS,protein_coding,14.92,12.83,18.85,20.08,8.2,7.65,6.4,8.71,15.37,11.49,16.55,16.06,8.8,9.87,10.41,8.55,15.27,15.17,14.18,17.59
ENSG00000008324,SS18L2,protein_coding,11.48,15.31,17.06,17.17,17.09,19.04,19.41,16.96,13.17,15.95,14.18,18.82,16.34,13.88,19.4,18.98,15.3,15.97,16.56,18.39
ENSG00000008382,MPND,protein_coding,14.94,12.48,10.49,4.69,2.18,1.49,8.21,7.34,11.24,14.17,15.68,13.75,3.89,1.38,2.26,2.98,7.68,9.07,14.06,9.79
ENSG00000008394,MGST1,protein_coding,136.79,171.87,205.45,208.52,229.88,213.02,367.13,298.85,162.45,152.67,205.34,231.27,212.83,249.34,364.81,332.82,148.23,126.01,194.6,196.6
ENSG00000008405,CRY1,protein_coding,22.3,23.49,23.83,27.17,29.53,28.93,20.08,25.97,19.52,23.97,25.95,22.4,24.52,27.52,35.7,33.71,17.69,18.49,18.36,19
ENSG00000008441,NFIX,protein_coding,112.2,106.02,98.63,100.91,59.38,64.64,66.12,98.59,99.69,111.15,124.33,116.67,83.66,64.81,56.45,67.66,108.88,116.05,158.89,124.34
ENSG00000008513,ST3GAL1,protein_coding,26.12,28.64,26.96,30.85,31.7,29.15,38.9,20.75,27.55,27.7,24.16,21.98,29.29,31.36,28.01,28.75,19.52,19.25,21.89,25.42
ENSG00000008516,MMP25,protein_coding,0.09,0.06,0.08,0.07,4.58,4.95,2.22,3.94,0.05,0.06,0.04,0.12,6.59,4.15,4.93,6.72,0.56,1.12,1.01,0.96
ENSG00000008517,IL32,protein_coding,47.71,42.78,34.87,30.78,54.36,55.2,57.85,72.81,46.36,47.95,35.68,34.8,67.25,51.86,63.94,73.2,46.37,46.49,57.18,48.67
ENSG00000008710,PKD1,protein_coding,81.58,53.38,28.83,28.53,17.42,16.35,27.02,37.45,56.96,56.2,42.98,35.15,34.97,12.42,12.82,16.47,37.53,50.44,73.23,39.8
ENSG00000008838,MED24,protein_coding,68.62,60.86,77.15,72.03,60.67,65.32,51.9,73.06,58.32,54,69.17,70.5,69.4,78.19,73,68.95,65.1,68.53,76.98,69.9
ENSG00000008853,RHOBTB2,protein_coding,10.94,9.62,7.94,6.13,2.8,2.34,4.46,4.08,9.55,9.52,7.86,7.41,2.67,2.29,1.22,2.14,9.17,8.85,9.57,8.27
ENSG00000008869,HEATR5B,protein_coding,9.5,9.31,9.62,11.29,11.11,9.66,11.1,8.99,9.56,8.7,9.14,9.5,9.28,12.37,12.36,10.57,8.47,9.12,8.8,10.91
ENSG00000008952,SEC62,protein_coding,110.22,129.66,127.92,141.32,152.39,143.19,121.94,127.36,110.09,128.67,117.75,128.85,127.36,160.45,163.66,150.8,119.66,123.55,105.81,120.18
ENSG00000008988,RPS20,protein_coding,2011.05,2165.67,2295.14,2097.6,1774.04,1903.59,2109.83,2441.27,1905.2,2196.17,2443.47,2490.23,1809.22,1730.55,1821.79,2053.59,2067.31,2214.03,2254.03,2330.43
ENSG00000009307,CSDE1,protein_coding,336.53,399.19,365.82,398.75,460.59,452.87,407.09,432.17,349.31,380.13,351.55,382.37,394.4,467.4,477.81,453.1,397.91,384.13,361.53,400.36
ENSG00000009335,UBE3C,protein_coding,51.64,63.49,56.21,61.25,58.91,60.32,54.78,52.01,54.48,60.31,60.45,62.71,54.96,64.65,65.19,59.21,50.59,53.71,47.93,49.83
ENSG00000009413,REV3L,protein_coding,20.54,27.11,24.66,25.21,20.36,17.95,18.97,21.02,21.22,24.79,20.19,22.44,15.75,24.12,25.26,18.47,18.47,18.81,19.17,24.09
ENSG00000009780,FAM76A,protein_coding,4.62,5.57,5.81,6.38,5.05,7.4,9.12,5.83,5.46,4.51,4.23,4.79,5.98,4.81,6.08,5.52,5.31,4.45,6.14,5.03
ENSG00000009830,POMT2,protein_coding,21.38,23.35,24.42,26.56,12.83,12.07,30.92,16.24,21.36,30.23,31.46,19.37,22.04,16.4,16.06,14.9,21.74,20.32,20.28,24.94
ENSG00000009844,VTA1,protein_coding,55.11,68.3,68.06,74.97,89.62,92.78,81.69,75.58,60.57,62.88,62.66,70.57,79.64,95.84,94.87,95.39,67.89,65.39,65.5,73.41
ENSG00000009954,BAZ1B,protein_coding,46.82,53.6,49.46,56.6,62.25,55.97,56.38,56.55,47.75,51.98,50.34,52.46,52.79,62.17,60.31,58.82,49.78,48.96,45.2,50.95
ENSG00000010017,RANBP9,protein_coding,47.11,54.16,48.76,53.11,62.45,59.09,63.2,59.83,52.23,51.63,47.67,51.17,54.39,65.87,62.95,58.82,58.08,53.41,52.56,55.19
ENSG00000010030,ETV7,protein_coding,8.53,7.54,5.19,4.47,19.49,18.29,10.32,12.51,7.4,7.01,5.58,6.21,23.54,14.79,15.54,18.37,7.96,9.12,7.04,6.3
ENSG00000010072,SPRTN,protein_coding,10.75,12.05,13.4,12.92,9.91,7.59,8.37,10.89,10.53,13.99,11.34,11.6,7.09,8.67,9.57,10.9,9.54,9.98,9.96,10.71
ENSG00000010165,METTL13,protein_coding,22.47,22.12,27.29,24.74,17.85,17.54,23.43,18.81,22.36,25.31,25.78,26.1,16.91,14.75,20.99,16.78,24.02,24.54,24.57,22.52
ENSG00000010219,DYRK4,protein_coding,48.42,48.67,43.84,44.19,53.51,46.27,46.83,52.93,50.2,43.23,37.69,44.05,51.07,47.56,48.92,46.69,51.24,48.42,50.92,48.21
ENSG00000010244,ZNF207,protein_coding,122,136.59,133.2,137.41,97.76,91.51,96.61,78.62,131.19,124.64,127.69,125.57,94.29,102.22,107.79,99.35,96.64,93.09,101.1,106.28
ENSG00000010256,UQCRC1,protein_coding,157.09,156.97,187.61,175.83,125.28,119.6,152.09,149.16,151,141.83,192.63,181.76,144.53,107.55,127.27,135.81,151.4,146.86,168.9,145.9
ENSG00000010270,STARD3NL,protein_coding,66.25,78.85,86.02,86.16,70.85,64.15,74.84,59.09,67.25,78.33,73.54,80.37,52.94,65.63,70.96,67.24,58.07,60.91,55.49,65.39
ENSG00000010278,CD9,protein_coding,66.27,77.31,40.65,44.52,53.55,47.98,242.2,46.53,64.95,74.47,53.89,57.15,52.35,52.41,44.98,42.38,71.33,71.31,54.1,57.02
ENSG00000010282,HHATL,protein_coding,0.06,0,0,0.14,7.55,7.31,3.1,6.03,0.12,0.04,0.07,0.02,10.11,9,8.29,5.18,2.17,1.36,1.05,1.39
ENSG00000010292,NCAPD2,protein_coding,34.09,35.27,34.68,30.38,25.43,22.46,28.98,36.83,37.41,38.52,34.43,31.76,30.03,26.51,27.63,27.95,33.78,35.04,42.2,41.08
ENSG00000010295,IFFO1,protein_coding,27.59,17.97,17.55,13.99,6.69,6.92,10.8,11.38,20.09,17.86,21.15,18.49,12.94,6.75,5.09,7.1,19.83,23.63,22.82,17.64
ENSG00000010310,GIPR,protein_coding,1.53,0.69,2.01,1.64,0.22,0.34,0.24,0.61,1.09,0.99,0.9,1.19,0.44,0.42,0.26,0.35,1.43,1.62,1.6,1.38
ENSG00000010318,PHF7,protein_coding,2.8,3.02,2.8,3.67,7.21,8.03,7.62,7.04,3.58,2.55,2.99,3.6,7.9,10.57,6.71,8.93,6.41,5.92,5.66,8.66
ENSG00000010322,NISCH,protein_coding,109.62,79.78,77.75,82.54,45.46,42.33,42.39,61.38,95.42,75.7,86.5,79.46,53.13,45.11,39.33,40.88,75.11,78.36,85.22,77.41
ENSG00000010327,STAB1,protein_coding,0.22,0.44,0.09,0.01,8.32,8.5,16.35,10.03,0.28,0.19,0.28,0.33,14.12,11.32,7.14,7.17,2.55,3.16,3.54,3.31
ENSG00000010361,FUZ,protein_coding,10.99,7.88,8.71,8.51,8.75,7,10.39,12.69,9.1,10.35,13.38,13.14,8.97,10.17,8.33,8.27,16.46,17.54,22.82,18.39
ENSG00000010379,SLC6A13,protein_coding,1.43,0.66,0.41,0.82,8.9,7.04,4.96,7.55,1.44,0.73,0.88,0.57,10.27,8.75,6.41,7.16,6.16,4.7,4.21,5.48
ENSG00000010404,IDS,protein_coding,119.6,131.17,104.46,112.16,233.65,205.49,170.63,211.03,122.44,121.92,130.25,133.34,217.73,228.92,227.67,225.94,187.91,173.71,168.99,186.2
ENSG00000010539,ZNF200,protein_coding,8.64,8.22,9.67,9.96,11.82,11.84,10.82,11.23,7.39,9,8.57,9.06,9.09,10.99,13.36,11.95,8.45,9.06,7.77,9.28
ENSG00000010610,CD4,protein_coding,0.15,0.17,0.36,0.1,0.05,0.26,37.48,0.18,0.43,0.19,0.13,0.18,0.19,0.02,0.3,0.06,0.23,0.38,0.09,0.26
ENSG00000010626,LRRC23,protein_coding,8.75,7.55,7.2,8.8,10.18,12.41,12.16,15.66,9.49,8.33,7.79,7.75,13.05,15.43,12.2,12.8,15.07,14.95,16.29,16.13
ENSG00000010704,HFE,protein_coding,8.52,10.58,10.02,11.46,11.19,14.35,10.12,9.49,8.96,10.36,9.22,8.82,14.33,17.31,9.28,9.12,13.28,13.59,9.04,13.17
ENSG00000010810,FYN,protein_coding,140.08,150.52,133.05,143.03,190.73,204.27,145.93,198.05,139.33,138.2,140.1,148.39,177.46,219.49,207.5,210.34,179.85,171.55,191.51,196.69
ENSG00000010818,HIVEP2,protein_coding,10.69,14.34,11.26,17.31,28.6,23.33,12.08,13.48,12.04,13.12,10.82,11.14,19.57,25.15,18.96,17.57,12.36,12.3,10.15,12.41
ENSG00000010932,FMO1,protein_coding,0.42,0.85,2.39,2.59,0.53,0.12,0.07,0.16,0.28,0.33,0.69,0.6,0.07,0.32,0.22,0.11,0.55,0.36,0.62,1.57
ENSG00000011007,ELOA,protein_coding,29.68,31.22,27.4,29.87,34.35,32.51,33.83,27.78,29.29,30.14,28.22,28.62,30.91,35.86,32.3,30.93,26.85,27.5,25.25,26.16
ENSG00000011009,LYPLA2,protein_coding,64.85,52.26,55.57,39.13,21.47,24.53,36.21,46.75,57.99,56.76,70.47,66.24,38.37,17.16,21.97,27.39,49.64,53.54,75.11,53.58
ENSG00000011021,CLCN6,protein_coding,14.7,10.03,11.74,12.76,26.12,22.23,55.25,32.02,11.88,10.77,10.4,9.22,27.37,27.69,32.06,27.92,13.96,12.23,14.17,14.67
ENSG00000011028,MRC2,protein_coding,499.74,421.49,345.05,202.83,213.3,211.48,283.77,403.21,423.27,471.32,440.97,377.41,399.91,133.18,124.53,215.77,433.5,493.3,510.52,403.46
ENSG00000011052,NME1-NME2,protein_coding,14.52,20.8,17.32,8.75,9.07,9.19,17.32,18.2,14.07,18.05,24.78,25.28,19.39,3.93,7.61,14.04,17.23,22.26,26.43,23
ENSG00000011105,TSPAN9,protein_coding,84.51,84.51,69.16,64.54,220.52,208,138.61,186.42,88.03,83.03,78.34,74.92,231.4,204.24,169.58,192.85,137.91,141.42,128.13,118.93
ENSG00000011114,BTBD7,protein_coding,19.58,23.14,19.82,23.02,19.37,15.81,21.27,19.37,18.62,22.02,21.07,21.67,17.43,22.22,23.14,21.14,17.16,17.15,17.12,18.94
ENSG00000011132,APBA3,protein_coding,21.85,15.12,16.09,9.03,4.42,4.16,7.94,12.54,15.91,17.4,21.58,17.32,6.73,3.14,2.62,3.84,12.68,15.37,15.59,12.97
ENSG00000011143,MKS1,protein_coding,14.17,11.57,13.49,13.32,9.22,8.93,9.4,12.25,12.1,11.22,11.83,12.55,9.07,8.48,9,9.84,14.75,14.41,16.88,17.94
ENSG00000011198,ABHD5,protein_coding,35.7,40.87,34.37,30.75,39.03,35.62,23.8,24.6,35.91,36.65,30.97,34.98,30.68,35.08,32.63,29.49,31.79,31.45,28.66,28.24
ENSG00000011201,ANOS1,protein_coding,31.32,37.46,31.8,36.05,26.06,25.37,12.63,17.3,35.06,40.31,29.01,31.77,22.48,27.29,15.19,14.8,44.56,42.4,28.59,34.23
ENSG00000011243,AKAP8L,protein_coding,61.96,59.2,81.54,86.67,92.17,89.17,61.07,74.18,60.75,56.44,81.03,62.8,91.54,98.63,92.34,83.23,82.49,67.98,75.89,79.36
ENSG00000011258,MBTD1,protein_coding,9.8,11.19,10.49,13.96,13.73,13.7,11.14,13.49,9.93,10.28,10.97,12.46,11.05,14.64,14.34,13.41,10.83,10.74,10.03,12.65
ENSG00000011260,UTP18,protein_coding,22.24,25.42,27.57,28.4,40.49,38.12,39.63,40.22,23.53,26.81,25.34,28.62,34.16,39.44,45.95,45.87,23.39,26.11,26.03,29.19
ENSG00000011275,RNF216,protein_coding,37.71,35.27,34.14,33.67,34.55,31.16,23.83,29.67,36.09,37.26,35.65,34.97,29.73,33.59,32.22,30.65,28.79,29.49,28.98,29.14
ENSG00000011295,TTC19,protein_coding,28.16,33.48,33.66,36.55,20.78,22.14,21.96,25.35,30.06,31.1,33.91,37.44,18.94,25.96,25.16,24.57,28.67,27.3,27.03,33.37
ENSG00000011304,PTBP1,protein_coding,156.39,170.43,191.07,183.95,171.88,164.59,160.59,141.89,162.67,158.52,172.37,172.2,164.23,150.37,182.25,194.91,140.82,126.43,138.23,132.13
ENSG00000011332,DPF1,protein_coding,3.44,3.07,4.34,2.27,2.25,1.3,1.42,1.91,2.44,1.73,1.97,3.42,2.76,1.12,1.02,1.2,3.8,3.31,2.65,2.66
ENSG00000011347,SYT7,protein_coding,0.27,0.25,0.13,0.19,5.22,4.78,2.18,3.12,0.31,0.27,0.25,0.23,6.44,5.05,4.13,3.68,1.44,1.14,1.22,1.33
ENSG00000011376,LARS2,protein_coding,14.98,16.46,18.49,18.96,16.23,25.62,15.1,16.23,15.45,16.2,20.15,18.71,16.42,23.5,18.22,17.78,15.19,15.08,16.15,16.78
ENSG00000011405,PIK3C2A,protein_coding,23.61,27.54,23.4,29.21,30.75,24.22,26.78,29.73,21.8,23.57,25.43,27.05,21.9,28.14,36.71,33.98,17.59,18.89,20.22,23.82
ENSG00000011422,PLAUR,protein_coding,57.63,55.37,38.71,28.79,277.07,271.7,229.81,128.38,52.87,54.27,42.19,44.21,340.78,223.94,176.32,197.69,108.25,107.49,71.9,57.54
ENSG00000011426,ANLN,protein_coding,14.09,17.08,17.14,20.96,3.34,3.23,4.24,4.43,11.91,15.55,17.27,17.27,3.41,3.6,3.4,2.98,8.71,8.37,9.65,10
ENSG00000011451,WIZ,protein_coding,26.96,20.84,16.08,9.01,6.87,6.85,12.97,17.75,20.3,23.24,26.11,22.47,14.53,5.83,6.47,8.82,16.99,20.42,31.18,17.11
ENSG00000011454,RABGAP1,protein_coding,41.62,45.83,45.01,48.64,46.35,42.83,36.19,41.49,40.17,40.75,42.33,46.31,39.57,47.29,49.74,49.89,43.08,40.32,40.81,48.39
ENSG00000011465,DCN,protein_coding,218.01,265.28,103.2,115.52,248.05,281.52,37.3,47.69,248.08,270.12,68.19,70.62,237.99,224.18,50.58,48.26,310.91,288.91,74.74,82.43
ENSG00000011478,QPCTL,protein_coding,7.95,8.42,7.04,5.95,6.04,5.27,10.04,14.19,7.54,7.38,9.44,7.47,9.47,4.5,7.78,8.2,7.79,9.2,9.78,8.85
ENSG00000011485,PPP5C,protein_coding,65.18,56.62,56.98,66.57,45.99,47.12,53.82,44.16,56.12,58.8,60.1,61.43,42.3,52.65,52.16,53.93,66.08,57.5,58.07,57.18
ENSG00000011523,CEP68,protein_coding,9.43,10.45,8.74,9,3.38,3.13,9.35,5.2,10.4,10.19,10.49,11.2,3.14,3.76,3.63,3.83,9.1,9.25,9.95,10.65
ENSG00000011566,MAP4K3,protein_coding,40.4,47.67,33.27,40.5,34.54,32.57,20.05,25.5,46.78,45.42,37.56,37.47,26.72,33.68,30.69,27.84,33.63,31.82,24.89,29.83
ENSG00000011600,TYROBP,protein_coding,0.16,0,0,0,0,0.06,272.48,0,0.96,0,0.37,0,0,0,0,0.46,0.67,0,0.17,0
ENSG00000011638,LDAF1,protein_coding,34.94,36.81,29.56,27.88,37.76,33,27.8,32.84,32.07,34.4,29.31,30.46,32.71,27.77,34.72,30.78,28.77,27.1,22.74,26.69
ENSG00000011677,GABRA3,protein_coding,0.52,0.69,2.49,2.34,0.47,0.34,0.49,0.51,0.8,0.61,1.26,1.08,0.33,0.31,0.49,0.65,0.39,0.41,0.87,0.8
ENSG00000012048,BRCA1,protein_coding,3.98,3.64,2.05,2.56,2.73,2.62,5.93,1.72,3.07,3.01,2.68,2.19,2.66,1.53,2.68,2.13,2.57,2.27,2.99,4.01
ENSG00000012061,ERCC1,protein_coding,88.89,75.98,74.91,66.74,59.64,61.05,70.19,92.68,78.72,85.23,88.49,76.4,88.29,54.56,49.53,61.95,89.33,101.68,114.38,87.27
ENSG00000012171,SEMA3B,protein_coding,13.26,8.78,7.39,4.45,5.28,5.57,6.99,10.9,11.11,8.83,8.66,6.94,10.31,5.61,3.51,6.38,10.11,12.66,13.65,12.52
ENSG00000012174,MBTPS2,protein_coding,17.1,20.4,15.53,18.89,19.83,17.48,14.13,16.85,18.36,18.95,15.83,17.66,18.07,19.47,17.92,16.82,17.24,17.43,14.91,18
ENSG00000012211,PRICKLE3,protein_coding,6.93,4.77,4.68,3.81,2.54,2.24,3.28,3.54,6.04,5.51,5.69,5.9,4.26,1.73,1.64,2.24,4.41,4.5,3.73,4.41
ENSG00000012660,ELOVL5,protein_coding,80.14,100.13,110.99,122.01,160.77,156.98,149.46,159.39,83.58,96.49,94.26,99.86,137.82,164.58,198.29,187.89,91.81,91.35,92.18,106.18
ENSG00000012779,ALOX5,protein_coding,0.14,0.59,0.02,0.5,2.03,1.73,3.86,1.78,0.29,0.08,0.34,0.1,1.54,1.62,2.32,2.27,0.41,0.4,1.33,0.71
ENSG00000012822,CALCOCO1,protein_coding,219.73,187.89,200.44,206.33,171.37,166.5,140.64,183.56,216.68,175.11,216.68,194.7,184.65,172.43,148.19,148.1,238.58,227.77,209.09,211.18
ENSG00000012963,UBR7,protein_coding,25.46,31.27,28.15,29.56,33.07,31.73,43.65,29.23,26.62,29.17,26.79,27.22,29.01,33.53,28.92,28.33,34.43,33.59,33.59,37.16
ENSG00000012983,MAP4K5,protein_coding,67.7,80.79,70.91,78.28,62.6,58.31,48.23,57.14,72.79,75.39,64.51,72.72,52.29,65.13,72.06,64.52,58.33,59.19,50.74,60.65
ENSG00000013016,EHD3,protein_coding,9.19,10.55,9.77,8.88,6.64,5.87,5.2,8.14,9.62,9.69,9.48,8.69,7.06,6.16,5.37,5.75,12.5,11.66,10.88,9.79
ENSG00000013275,PSMC4,protein_coding,87.02,82.8,84.02,72.08,81.68,74.76,91.44,95.63,83.04,82.68,97.15,92.02,91.8,65.67,75.08,88.45,79.05,84.17,90.34,81
ENSG00000013288,MAN2B2,protein_coding,31.68,29.34,20.38,15.98,18.46,17.98,19.68,24.77,29.43,31.85,26.35,24.3,26.86,19.96,12.84,17.14,29.34,31.83,33.27,25.51
ENSG00000013297,CLDN11,protein_coding,8.55,10.18,6.07,6.12,2.24,1.93,1.99,1.95,7.06,8.85,5.98,5.76,3.09,2.61,1.45,1.57,2.23,2.76,3.26,3.29
ENSG00000013306,SLC25A39,protein_coding,106.73,86.41,82.38,45.12,41.66,41.43,82.42,104.33,92.79,98.27,110.72,91.65,84.45,25.23,32.55,54.93,94.7,109.83,135.23,95.02
ENSG00000013364,MVP,protein_coding,142.63,132.24,112.27,83.74,127.9,138.49,123.5,153.14,143.74,137.5,124.36,119.21,190.29,122.22,97.53,125.24,147.03,166.29,158.3,140.97
ENSG00000013374,NUB1,protein_coding,60.03,74.3,82.97,90.77,91.6,83.14,60.15,64.94,64.92,73.45,77.04,82.33,66.81,93.81,99.72,87.32,65.81,64.32,58.81,67.1
ENSG00000013375,PGM3,protein_coding,55.46,60.65,53.31,56.45,45.28,43.76,34.22,43.85,62.08,54.03,53.16,54.09,35.43,49.24,58.11,57.34,39.87,48.99,37.12,37.54
ENSG00000013392,RWDD2A,protein_coding,9.24,10.03,9.49,9.5,9.86,8.37,9.25,9.88,9.57,9.03,8.27,9.07,8.92,10.59,12.29,10.25,9.78,8.96,8.23,9.76
ENSG00000013441,CLK1,protein_coding,72.98,55.54,57.43,64.46,77.77,83.96,71.53,82.49,68.04,50.51,55.83,50.04,68.81,84.08,108.87,94.45,48.33,47.57,58.63,67.7
ENSG00000013503,POLR3B,protein_coding,6.47,7.21,6.1,6.32,4.21,4.02,5.03,3.99,7.5,7.2,5.76,6.76,3.92,4.59,4.08,4.28,4.82,4.86,4.41,5.48
ENSG00000013523,ANGEL1,protein_coding,13.28,10.64,12.98,15.17,7.82,5.88,28.69,8.89,12.25,10.31,11.98,13.07,8.48,6.31,7.42,6.06,12.54,12.62,12.75,11.46
ENSG00000013561,RNF14,protein_coding,84.15,101.57,94.44,106.05,57.18,54.43,54.53,58.17,86.26,97.15,85.6,90.4,44.22,55.74,57.15,53.42,85.58,75.77,67.2,79.61
ENSG00000013563,DNASE1L1,protein_coding,22.19,22.47,17.2,14.11,13.05,12.82,20.84,18.81,23.3,22.55,19.69,19.1,17.61,11.46,9.69,12.09,24.97,23.33,23.24,21.8
ENSG00000013573,DDX11,protein_coding,25.48,15.22,20.76,19.64,15.05,15.19,15.5,22.89,20.21,15.64,22.48,19.01,23.04,15.31,18.45,19.02,16.73,19.34,23.17,20.78
ENSG00000013583,HEBP1,protein_coding,47.54,55.64,37.71,36.34,46.01,43.71,61.51,45.25,53.01,51.73,42.24,42.77,42.51,42.67,38.3,42.5,46.95,47.55,39.18,39.47
ENSG00000013588,GPRC5A,protein_coding,11.75,14.2,8.78,7.6,2.12,1.6,2.76,2.49,13.13,10.85,9.58,12.04,3.04,1.75,3.34,3.1,2.72,2.71,5.04,3.33
ENSG00000013619,MAMLD1,protein_coding,8.99,7.95,8.66,9.37,6.12,4.73,5.76,5.64,8.75,8.14,8.76,8.01,5.11,5.36,6.54,4.88,7.72,8.73,10.77,10.16
ENSG00000013725,CD6,protein_coding,0.08,0.25,0.06,0.09,0.24,0.32,4.48,0.18,0.11,0.22,0.06,0.13,0.2,0.23,0.19,0.16,0.29,0.24,0.25,0.22
ENSG00000013810,TACC3,protein_coding,15.66,12.66,11.57,9.6,10.38,11.07,17.53,13.68,14.07,13.06,11.83,9.69,15.26,10.97,11.7,12.3,13.75,12.59,15.16,12.96
ENSG00000014123,UFL1,protein_coding,15.97,16.88,13.98,16.18,22.01,19.27,20.27,23.6,15.36,15.78,14.26,15.8,15.99,21.69,23.67,21.89,15.92,17.07,15.3,18.44
ENSG00000014138,POLA2,protein_coding,5.18,3.89,7.23,3.83,0.74,0.37,1.16,1.15,3.68,4.21,4.31,4.85,0.59,1.44,0.87,0.56,5.53,4.01,4.95,2.5
ENSG00000014164,ZC3H3,protein_coding,7.36,5.24,3.64,2.03,2.63,2.39,4.19,6.54,6.46,6.02,6.33,5.16,6.37,1.75,1.92,2.91,4.68,6.34,8.22,4.83
ENSG00000014216,CAPN1,protein_coding,87.01,73.21,79.65,54.18,39.03,36.19,51.72,68.13,79.96,79.93,99.71,90.63,52.99,27.29,30.32,42.68,68.3,77.95,82.33,72.01
ENSG00000014641,MDH1,protein_coding,159.95,186.48,214.25,212.29,219.6,221.48,227.31,206.21,174.98,178.41,190.25,206.37,195.97,220.94,224.99,212.88,208.77,196.65,198.39,204.91
